,city,lat,long,city_count
0,"Tokyo, Tokyo, Japan",35.6777691,139.7646365,3
1,"New York, New York, United States",40.7127281,-74.0060152,112
2,"Menlo Park, California, United States",37.4519671,-122.1779927,6
3,"Mumbai, Maharashtra, India",18.9387711,72.8353355,13
4,"Berlin, Berlin, Germany",52.5170365,13.3888599,14
5,"San Francisco, California, United States",37.7790262,-122.4199061,161
6,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262,2
7,"London, England, United Kingdom",51.5073219,-0.1276474,48
8,"Minneapolis, Minnesota, United States",44.9772995,-93.2654692,2
9,"Hangzhou, Zhejiang, China",30.2489634,120.2052342,2
10,"Amsterdam, Noord-Holland, The Netherlands",52.3727598,4.8936041,6
11,"Bangalore, Karnataka, India",12.9791198,77.5912997,15
12,"Beijing, Beijing, China",39.9020668,116.718583,15
13,"Cupertino, California, United States",37.3228934,-122.0322895,1
14,"Espoo, Southern Finland, Finland",60.2241869,24.6603626,2
15,"Oslo, Oslo, Norway",59.9133301,10.7389701,1
16,"Exeter, Devon, United Kingdom",50.725562,-3.5269108,1
17,"Ottawa, Ontario, Canada",45.421106,-75.690308,1
18,"San Mateo, California, United States",37.496904,-122.3330573,18
19,"Boston, Massachusetts, United States",42.3602534,-71.0582912,19
20,"Paris, Ile-de-France, France",48.8566969,2.3514616,10
21,"Shenzhen, Guangdong, China",22.555454,114.0543297,3
22,"Sunnyvale, California, United States",37.3688301,-122.0363496,5
23,"Redmond, Washington, United States",47.6694141,-122.1238767,1
24,"Santa Monica, California, United States",34.0250724,-118.4965129,7
25,"Jerusalem, Yerushalayim, Israel",31.7760743,35.22829606,1
26,"Stockholm, Stockholms Lan, Sweden",59.3251172,18.0710935,7
27,"Moscow, Moscow City, Russian Federation",55.7504461,37.6174943,2
28,"Los Gatos, California, United States",37.226611,-121.9746797,2
29,"Mountain View, California, United States",37.3893889,-122.0832101,21
30,"New Delhi, Delhi, India",28.6138954,77.2090057,5
31,"Seattle, Washington, United States",47.6038321,-122.3300624,14
32,"Brooklyn, New York, United States",40.6501038,-73.9495823,7
33,"São Paulo, Sao Paulo, Brazil",-23.5506507,-46.6333824,2
34,"Mexico City, Distrito Federal, Mexico",19.4326296,-99.1331785,3
35,"Leverkusen, Nordrhein-Westfalen, Germany",51.0324743,6.9881194,2
36,"Bengaluru, Karnataka, India",12.9791198,77.5912997,6
37,"Miami, Florida, United States",25.7742658,-80.1936589,4
38,"Santa Clara, California, United States",37.2333253,-121.6846349,15
39,"Emeryville, California, United States",37.8314089,-122.2865266,1
40,"Chicago, Illinois, United States",41.8755616,-87.6244212,16
41,"Palo Alto, California, United States",37.4443293,-122.1598465,14
42,"Cambridge, Massachusetts, United States",42.3750997,-71.1056157,8
43,"Nashua, New Hampshire, United States",42.7653662,-71.467566,2
44,"Dublin, Dublin, Ireland",53.3497645,-6.2602732,3
45,"Boulder, Colorado, United States",40.0149856,-105.2705456,1
46,"Munich, Bayern, Germany",48.1371079,11.5753822,4
47,"Shanghai, Shanghai, China",31.2322758,121.4692071,3
48,"Basel, Basel-Stadt, Switzerland",47.5581077,7.5878261,3
49,"Kormangala, Karnataka, India",12.9492994,77.62115258,1
50,"Kenilworth, New Jersey, United States",40.6760225,-74.289262,1
51,"Toronto, Ontario, Canada",43.6534817,-79.3839347,9
