,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
1,Citigroup,"New York, New York, United States",2,Financial Services,36076,40.7127281,-74.0060152,112,22
2,Compass,"New York, New York, United States",1,Software,41186,40.7127281,-74.0060152,112,20
3,Facebook,"Menlo Park, California, United States",3,E_Commerce,38021,37.4519671,-122.1779927,6,1
6,Twitch,"San Francisco, California, United States",1,Software,39083,37.7790262,-122.4199061,161,51
7,Comcast,"Philadelphia, Pennsylvania, United States",1,Software,23190,39.9527237,-75.1635262,2,1
9,Medtronic,"Minneapolis, Minnesota, United States",7,Manufacturing,17899,44.9772995,-93.2654692,2,1
13,Ripple,"San Francisco, California, United States",2,Financial Services,40909,37.7790262,-122.4199061,161,17
15,Square,"San Francisco, California, United States",7,Manufacturing,39845,37.7790262,-122.4199061,161,10
16,Apple,"Cupertino, California, United States",7,Manufacturing,27851,37.3228934,-122.0322895,1,1
17,Goldman Sachs,"New York, New York, United States",6,Security,1869/01/01,40.7127281,-74.0060152,112,7
22,Tipalti,"San Mateo, California, United States",2,Financial Services,40179,37.496904,-122.3330573,18,2
23,DocuSign,"San Francisco, California, United States",1,Software,37622,37.7790262,-122.4199061,161,51
24,DraftKings,"Boston, Massachusetts, United States",1,Software,40909,42.3602534,-71.0582912,19,5
26,Silver Lake,"Menlo Park, California, United States",2,Financial Services,36161,37.4519671,-122.1779927,6,3
28,CrowdStrike,"Sunnyvale, California, United States",6,Security,40544,37.3688301,-122.0363496,5,1
29,Microsoft,"Redmond, Washington, United States",7,Manufacturing,27488,47.6694141,-122.1238767,1,1
30,Dialpad,"San Francisco, California, United States",1,Software,40634,37.7790262,-122.4199061,161,51
31,Patreon,"San Francisco, California, United States",11,Others,41401,37.7790262,-122.4199061,161,6
32,The Honest Company,"Santa Monica, California, United States",3,E_Commerce,40544,34.0250724,-118.4965129,7,1
33,goPuff,"Philadelphia, Pennsylvania, United States",9,Transportation,41579,39.9527237,-75.1635262,2,1
34,Allbirds,"San Francisco, California, United States",7,Manufacturing,42430,37.7790262,-122.4199061,161,10
35,Ring,"Santa Monica, California, United States",7,Manufacturing,40909,34.0250724,-118.4965129,7,2
36,Reddit,"San Francisco, California, United States",1,Software,38353,37.7790262,-122.4199061,161,51
39,Chargebee,"San Francisco, California, United States",3,E_Commerce,40709,37.7790262,-122.4199061,161,11
40,Peloton,"New York, New York, United States",7,Manufacturing,40909,40.7127281,-74.0060152,112,2
42,Oculus,"Menlo Park, California, United States",7,Manufacturing,41096,37.4519671,-122.1779927,6,1
43,Plaid,"San Francisco, California, United States",2,Financial Services,40909,37.7790262,-122.4199061,161,17
45,Twitter,"San Francisco, California, United States",1,Software,38797,37.7790262,-122.4199061,161,51
46,Petal,"New York, New York, United States",5,AI,42370,40.7127281,-74.0060152,112,16
47,Cerebral,"San Francisco, California, United States",4,Health_Care,43838,37.7790262,-122.4199061,161,13
49,Cloudflare,"San Francisco, California, United States",6,Security,39965,37.7790262,-122.4199061,161,10
50,Roku,"Los Gatos, California, United States",7,Manufacturing,37530,37.226611,-121.9746797,2,1
51,Lark,"Mountain View, California, United States",5,AI,40544,37.3893889,-122.0832101,21,4
53,Pipefy,"San Francisco, California, United States",1,Software,41275,37.7790262,-122.4199061,161,51
54,Outreach,"Seattle, Washington, United States",1,Software,41640,47.6038321,-122.3300624,14,4
55,Uniswap,"Brooklyn, New York, United States",2,Financial Services,43101,40.6501038,-73.9495823,7,2
56,Waymo,"Mountain View, California, United States",9,Transportation,39814,37.3893889,-122.0832101,21,1
60,Observe,"San Mateo, California, United States",5,AI,43040,37.496904,-122.3330573,18,6
63,GitLab,"San Francisco, California, United States",1,Software,41640,37.7790262,-122.4199061,161,51
65,Shine,"New York, New York, United States",4,Health_Care,42217,40.7127281,-74.0060152,112,13
66,Business Insider,"New York, New York, United States",11,Others,39203,40.7127281,-74.0060152,112,7
67,Papa,"Miami, Florida, United States",11,Others,43101,25.7742658,-80.1936589,4,2
68,NVIDIA,"Santa Clara, California, United States",7,Manufacturing,33970,37.2333253,-121.6846349,15,4
69,VTEX,"New York, New York, United States",3,E_Commerce,36526,40.7127281,-74.0060152,112,13
70,PagerDuty,"San Francisco, California, United States",1,Software,39845,37.7790262,-122.4199061,161,51
71,Tanium,"Emeryville, California, United States",6,Security,39083,37.8314089,-122.2865266,1,1
72,BlackRock,"New York, New York, United States",2,Financial Services,32143,40.7127281,-74.0060152,112,22
74,Cadre,"New York, New York, United States",3,E_Commerce,41893,40.7127281,-74.0060152,112,13
75,maude,"Brooklyn, New York, United States",4,Health_Care,42736,40.6501038,-73.9495823,7,2
76,Groupon,"Chicago, Illinois, United States",3,E_Commerce,39083,41.8755616,-87.6244212,16,2
77,Tesla,"Palo Alto, California, United States",9,Transportation,37622,37.4443293,-122.1598465,14,1
78,PlayVS,"Santa Monica, California, United States",1,Software,43101,34.0250724,-118.4965129,7,1
79,MineralTree,"Cambridge, Massachusetts, United States",2,Financial Services,40179,42.3750997,-71.1056157,8,1
80,SkillSoft,"Nashua, New Hampshire, United States",1,Software,35650,42.7653662,-71.467566,2,1
81,Uber Freight,"San Francisco, California, United States",9,Transportation,42736,37.7790262,-122.4199061,161,10
82,Google,"Mountain View, California, United States",1,Software,35796,37.3893889,-122.0832101,21,5
84,Clover Health,"San Francisco, California, United States",4,Health_Care,41275,37.7790262,-122.4199061,161,13
86,Techstars,"Boulder, Colorado, United States",2,Financial Services,38930,40.0149856,-105.2705456,1,1
89,Apollo,"New York, New York, United States",2,Financial Services,32874,40.7127281,-74.0060152,112,22
91,Sprinklr,"New York, New York, United States",5,AI,40080,40.7127281,-74.0060152,112,16
92,Headspace,"Santa Monica, California, United States",4,Health_Care,40179,34.0250724,-118.4965129,7,2
93,Datavant,"San Francisco, California, United States",5,AI,42736,37.7790262,-122.4199061,161,25
94,ShipBob,"Chicago, Illinois, United States",9,Transportation,41640,41.8755616,-87.6244212,16,1
95,Flatiron Health,"New York, New York, United States",4,Health_Care,41061,40.7127281,-74.0060152,112,13
98,Merck,"Kenilworth, New Jersey, United States",4,Health_Care,1891/01/01,40.6760225,-74.289262,1,1
100,Getaround,"San Francisco, California, United States",9,Transportation,40544,37.7790262,-122.4199061,161,10
102,Docker,"San Francisco, California, United States",1,Software,40179,37.7790262,-122.4199061,161,51
103,Lime,"San Francisco, California, United States",9,Transportation,42736,37.7790262,-122.4199061,161,10
104,Birchbox,"New York, New York, United States",3,E_Commerce,40179,40.7127281,-74.0060152,112,13
107,Seismic,"San Diego, California, United States",5,AI,40179,32.7174209,-117.1627714,3,1
109,Hims,"San Francisco, California, United States",4,Health_Care,42736,37.7790262,-122.4199061,161,13
110,Fastly,"San Francisco, California, United States",6,Security,40544,37.7790262,-122.4199061,161,10
111,Incredible Health,"San Francisco, California, United States",4,Health_Care,42736,37.7790262,-122.4199061,161,13
113,Zero Grocery,"Berkeley, California, United States",11,Others,43466,37.8708393,-122.2728639,1,1
114,Twilio,"San Francisco, California, United States",1,Software,39629,37.7790262,-122.4199061,161,51
116,Starbucks,"Seattle, Washington, United States",10,Food,26023,47.6038321,-122.3300624,14,2
117,Melio,"New York, New York, United States",2,Financial Services,43282,40.7127281,-74.0060152,112,22
118,Salsify,"Boston, Massachusetts, United States",5,AI,41156,42.3602534,-71.0582912,19,4
121,Uber,"San Francisco, California, United States",9,Transportation,39873,37.7790262,-122.4199061,161,10
123,MasterClass,"San Francisco, California, United States",8,Education,40909,37.7790262,-122.4199061,161,7
124,Aura,"San Francisco, California, United States",2,Financial Services,40909,37.7790262,-122.4199061,161,17
127,Wayfair,"Boston, Massachusetts, United States",3,E_Commerce,37469,42.3602534,-71.0582912,19,1
128,Kraken,"San Francisco, California, United States",2,Financial Services,40752,37.7790262,-122.4199061,161,17
129,Marco,"Miami, Florida, United States",2,Financial Services,43466,25.7742658,-80.1936589,4,1
130,Quantum Metric,"Monument, Colorado, United States",5,AI,42005,39.0500585,-104.8523657,1,1
131,Papaya Global,"New York, New York, United States",5,AI,42370,40.7127281,-74.0060152,112,16
132,ServiceNow,"Santa Clara, California, United States",1,Software,37987,37.2333253,-121.6846349,15,4
134,Hyperice,"Irvine, California, United States",4,Health_Care,40179,33.6856969,-117.8259819,5,1
136,Coursera,"Mountain View, California, United States",8,Education,40909,37.3893889,-122.0832101,21,2
139,Teladoc,"Purchase, New York, United States",4,Health_Care,37257,41.0409305,-73.7145746,2,1
141,Coralogix,"San Francisco, California, United States",5,AI,41897,37.7790262,-122.4199061,161,25
142,Blue Origin,"Kent, Washington, United States",7,Manufacturing,36777,47.3826903,-122.2270272,1,1
146,Nextdoor,"San Francisco, California, United States",1,Software,40179,37.7790262,-122.4199061,161,51
147,Olive,"Columbus, Ohio, United States",7,Manufacturing,41065,39.9622601,-83.0007065,5,1
148,Augury,"New York, New York, United States",5,AI,40756,40.7127281,-74.0060152,112,16
149,Nutanix,"San Jose, California, United States",1,Software,40057,37.3361905,-121.8905833,13,4
150,Goat Group,"Culver City, California, United States",3,E_Commerce,39814,34.0211224,-118.3964665,6,1
152,Encantos,"Culver City, California, United States",8,Education,42370,34.0211224,-118.3964665,6,1
153,Etsy,"Brooklyn, New York, United States",3,E_Commerce,38521,40.6501038,-73.9495823,7,1
154,Lucid,"New Orleans, Louisiana, United States",5,AI,40247,29.9499323,-90.0701156,2,1
157,Datadog,"New York, New York, United States",5,AI,40179,40.7127281,-74.0060152,112,16
159,Neocis,"Miami, Florida, United States",7,Manufacturing,39814,25.7742658,-80.1936589,4,1
160,Figma,"San Francisco, California, United States",1,Software,41183,37.7790262,-122.4199061,161,51
161,Red Ventures,"Fort Mill, South Carolina, United States",11,Others,36526,35.0073697,-80.9450759,1,1
162,Seegrid,"Pittsburgh, Pennsylvania, United States",9,Transportation,37622,40.4416941,-79.9900861,1,1
163,SOPHiA GENETICS,"Boston, Massachusetts, United States",5,AI,40544,42.3602534,-71.0582912,19,4
166,Armory,"San Mateo, California, United States",1,Software,42614,37.496904,-122.3330573,18,3
168,Ava Labs,"Brooklyn, New York, United States",2,Financial Services,43101,40.6501038,-73.9495823,7,2
169,Omni,"San Francisco, California, United States",3,E_Commerce,41852,37.7790262,-122.4199061,161,11
170,Discord,"San Francisco, California, United States",1,Software,41030,37.7790262,-122.4199061,161,51
171,Onapsis,"Boston, Massachusetts, United States",6,Security,39814,42.3602534,-71.0582912,19,2
172,AngelList,"San Francisco, California, United States",11,Others,40179,37.7790262,-122.4199061,161,6
176,Okta,"San Francisco, California, United States",6,Security,39814,37.7790262,-122.4199061,161,10
177,Kroger,"Cincinnati, Ohio, United States",9,Transportation,1883-01-01,39.1014537,-84.5124602,1,1
179,Fitbit,"San Francisco, California, United States",4,Health_Care,39203,37.7790262,-122.4199061,161,13
182,mmhmm,"San Francisco, California, United States",1,Software,43922,37.7790262,-122.4199061,161,51
183,Skilljar,"Seattle, Washington, United States",8,Education,41275,47.6038321,-122.3300624,14,1
184,Snowflake,"San Mateo, California, United States",5,AI,40909,37.496904,-122.3330573,18,6
186,Avail Medsystems,"Palo Alto, California, United States",7,Manufacturing,43101,37.4443293,-122.1598465,14,1
187,Carvana,"Tempe, Arizona, United States",9,Transportation,41275,33.4255056,-111.9400125,1,1
188,MyoKardia,"Brisbane, California, United States",4,Health_Care,41153,37.687165,-122.4027942,1,1
191,HashiCorp,"San Francisco, California, United States",6,Security,40909,37.7790262,-122.4199061,161,10
193,Axis Security,"San Mateo, California, United States",6,Security,43101,37.496904,-122.3330573,18,2
195,Braintrust,"San Jose, California, United States",3,E_Commerce,43242,37.3361905,-121.8905833,13,1
196,HubSpot,"Cambridge, Massachusetts, United States",5,AI,38877,42.3750997,-71.1056157,8,3
197,Workday,"Pleasanton, California, United States",2,Financial Services,38412,37.6624312,-121.8746789,3,1
200,Kronos Bio,"San Mateo, California, United States",4,Health_Care,42736,37.496904,-122.3330573,18,1
202,Awake Security,"Santa Clara, California, United States",6,Security,41913,37.2333253,-121.6846349,15,2
203,SpaceX,"Hawthorne, California, United States",9,Transportation,37408,33.9188589,-118.3483256,1,1
204,Mayo Clinic,"Rochester, Minnesota, United States",4,Health_Care,6941,44.0234387,-92.4630182,1,1
206,Payrix,"Frisco, Texas, United States",3,E_Commerce,42217,33.1506744,-96.8236116,1,1
208,Glassdoor,"Mill Valley, California, United States",1,Software,39234,37.9060368,-122.5449763,1,1
209,Jumio,"Palo Alto, California, United States",5,AI,40183,37.4443293,-122.1598465,14,1
211,BetterUp,"San Francisco, California, United States",8,Education,41275,37.7790262,-122.4199061,161,7
213,10X Genomics,"Pleasanton, California, United States",4,Health_Care,40909,37.6624312,-121.8746789,3,1
216,Grubhub,"Chicago, Illinois, United States",10,Food,37987,41.8755616,-87.6244212,16,1
218,Plenty,"South San Francisco, California, United States",10,Food,41872,37.6535403,-122.4168664,2,1
219,Livongo,"Mountain View, California, United States",4,Health_Care,39448,37.3893889,-122.0832101,21,4
221,Medallia,"San Francisco, California, United States",5,AI,37135,37.7790262,-122.4199061,161,25
225,JSonar,"Waltham, Massachusetts, United States",6,Security,41275,42.3756401,-71.2358004,5,1
