,name,city,industry,yyyymmdd,lat,long
0,SoftBank,"Tokyo, Tokyo, Japan",2,1981/09/03,35.6777691,139.7646365
1,Citigroup,"New York, New York, United States",2,1998/10/08,40.7127281,-74.0060152
2,Compass,"New York, New York, United States",1,2012/10/04,40.7127281,-74.0060152
3,Facebook,"Menlo Park, California, United States",3,2004/02/04,37.4519671,-122.1779927
4,Reliance Retail,"Mumbai, Maharashtra, India",3,2006/01/01,18.9387711,72.8353355
5,Delivery Hero,"Berlin, Berlin, Germany",3,2010/10/01,52.5170365,13.3888599
6,Twitch,"San Francisco, California, United States",1,2007/01/01,37.7790262,-122.4199061
7,Comcast,"Philadelphia, Pennsylvania, United States",1,1963/06/28,39.9527237,-75.1635262
8,Seedrs,"London, England, United Kingdom",2,2009/01/01,51.5073219,-0.1276474
9,Medtronic,"Minneapolis, Minnesota, United States",7,1949/01/01,44.9772995,-93.2654692
10,Alibaba Group,"Hangzhou, Zhejiang, China",3,1999/04/04,30.2489634,120.2052342
11,MessageBird,"Amsterdam, Noord-Holland, The Netherlands",1,2011/01/01,52.3727598,4.8936041
12,Razorpay,"Bangalore, Karnataka, India",2,2014/12/01,12.9791198,77.5912997
13,Ripple,"San Francisco, California, United States",2,2012/01/01,37.7790262,-122.4199061
14,Xiaomi,"Beijing, Beijing, China",7,2010/04/04,39.9020668,116.718583
15,Square,"San Francisco, California, United States",7,2009/02/01,37.7790262,-122.4199061
16,Apple,"Cupertino, California, United States",7,1976/04/01,37.3228934,-122.0322895
17,Goldman Sachs,"New York, New York, United States",6,1869/01/01,40.7127281,-74.0060152
18,Nokia,"Espoo, Southern Finland, Finland",1,1865/05/12,60.2241869,24.6603626
19,Kahoot!,"Oslo, Oslo, Norway",8,2012/12/14,59.9133301,10.7389701
20,Crowdcube,"Exeter, Devon, United Kingdom",2,2010/08/01,50.725562,-3.5269108
21,Shopify,"Ottawa, Ontario, Canada",3,2004/06/02,45.421106,-75.690308
22,Tipalti,"San Mateo, California, United States",2,2010/01/01,37.496904,-122.3330573
23,DocuSign,"San Francisco, California, United States",1,2003/01/01,37.7790262,-122.4199061
24,DraftKings,"Boston, Massachusetts, United States",1,2012/01/01,42.3602534,-71.0582912
25,Ynsect,"Paris, Ile-de-France, France",4,2011/01/01,48.8566969,2.3514616
26,Silver Lake,"Menlo Park, California, United States",2,1999/01/01,37.4519671,-122.1779927
27,Tencent Holdings,"Shenzhen, Guangdong, China",1,1998/11/01,22.555454,114.0543297
28,CrowdStrike,"Sunnyvale, California, United States",6,2011/01/01,37.3688301,-122.0363496
29,Microsoft,"Redmond, Washington, United States",7,1975/04/04,47.6694141,-122.1238767
30,Dialpad,"San Francisco, California, United States",1,2011/04/01,37.7790262,-122.4199061
31,Patreon,"San Francisco, California, United States",11,2013/05/07,37.7790262,-122.4199061
32,The Honest Company,"Santa Monica, California, United States",3,2011/01/01,34.0250724,-118.4965129
33,goPuff,"Philadelphia, Pennsylvania, United States",9,2013/11/01,39.9527237,-75.1635262
34,Allbirds,"San Francisco, California, United States",7,2016/03/01,37.7790262,-122.4199061
35,Ring,"Santa Monica, California, United States",7,2012/01/01,34.0250724,-118.4965129
36,Reddit,"San Francisco, California, United States",1,2005/01/01,37.7790262,-122.4199061
37,OurCrowd,"Jerusalem, Yerushalayim, Israel",11,2013/02/01,31.7760743,35.22829606
38,Ericsson,"Stockholm, Stockholms Lan, Sweden",1,1876/01/01,59.3251172,18.0710935
39,Chargebee,"San Francisco, California, United States",3,2011/06/15,37.7790262,-122.4199061
40,Peloton,"New York, New York, United States",7,2012/01/01,40.7127281,-74.0060152
41,Myntra,"Bangalore, Karnataka, India",3,2007/01/01,12.9791198,77.5912997
42,Oculus,"Menlo Park, California, United States",7,2012/07/06,37.4519671,-122.1779927
43,Plaid,"San Francisco, California, United States",2,2012/01/01,37.7790262,-122.4199061
44,Yandex,"Moscow, Moscow City, Russian Federation",5,1997/09/23,55.7504461,37.6174943
45,Twitter,"San Francisco, California, United States",1,2006/03/21,37.7790262,-122.4199061
46,Petal,"New York, New York, United States",5,2016/01/01,40.7127281,-74.0060152
47,Cerebral,"San Francisco, California, United States",4,2020/01/08,37.7790262,-122.4199061
48,Swiggy,"Bangalore, Karnataka, India",1,2014/08/01,12.9791198,77.5912997
49,Cloudflare,"San Francisco, California, United States",6,2009/06/01,37.7790262,-122.4199061
50,Roku,"Los Gatos, California, United States",7,2002/10/01,37.226611,-121.9746797
51,Lark,"Mountain View, California, United States",5,2011/01/01,37.3893889,-122.0832101
52,Airtel,"New Delhi, Delhi, India",1,1995/01/01,28.6138954,77.2090057
53,Pipefy,"San Francisco, California, United States",1,2013/01/01,37.7790262,-122.4199061
54,Outreach,"Seattle, Washington, United States",1,2014/01/01,47.6038321,-122.3300624
55,Uniswap,"Brooklyn, New York, United States",2,2018/01/01,40.6501038,-73.9495823
56,Waymo,"Mountain View, California, United States",9,2009/01/01,37.3893889,-122.0832101
57,Nubank,"São Paulo, Sao Paulo, Brazil",2,2013/05/06,-23.5506507,-46.6333824
58,Lenovo,"Beijing, Beijing, China",7,1984/01/01,39.9020668,116.718583
59,Kavak,"Mexico City, Distrito Federal, Mexico",9,2016/01/01,19.4326296,-99.1331785
60,Observe,"San Mateo, California, United States",5,2017/11/01,37.496904,-122.3330573
61,Bayer,"Leverkusen, Nordrhein-Westfalen, Germany",4,1863/08/01,51.0324743,6.9881194
62,Deliveroo,"London, England, United Kingdom",10,2012/01/01,51.5073219,-0.1276474
63,GitLab,"San Francisco, California, United States",1,2014/01/01,37.7790262,-122.4199061
64,Livspace,"Bengaluru, Karnataka, India",3,2014/01/01,12.9791198,77.5912997
65,Shine,"New York, New York, United States",4,2015/08/01,40.7127281,-74.0060152
66,Business Insider,"New York, New York, United States",11,2007/05/01,40.7127281,-74.0060152
